product_id,nombre,fecha_venta,cantidad_vendida,stock_en_momento
106,Detergente Líquido 3L,2026-05-03,9,49
107,Atún en Conserva 140g,2026-05-03,50,138
108,Huevos (Docena),2026-05-03,17,45
109,Harina de Trigo 1kg,2026-05-03,27,318
110,Papel Higiénico 4u,2026-05-03,44,123
101,Leche Entera 1L,2026-05-04,31,266
102,Arroz Blanco 1kg,2026-05-04,39,610
103,Aceite Vegetal 900ml,2026-05-04,20,50
104,Pasta 500g,2026-05-04,21,146
105,Café Molido 250g,2026-05-04,10,46
106,Detergente Líquido 3L,2026-05-04,10,40
107,Atún en Conserva 140g,2026-05-04,45,488
108,Huevos (Docena),2026-05-04,12,28
109,Harina de Trigo 1kg,2026-05-04,11,291
110,Papel Higiénico 4u,2026-05-04,27,79
101,Leche Entera 1L,2026-05-05,38,235
102,Arroz Blanco 1kg,2026-05-05,51,571
103,Aceite Vegetal 900ml,2026-05-05,14,180
104,Pasta 500g,2026-05-05,26,125
105,Café Molido 250g,2026-05-05,6,36
106,Detergente Líquido 3L,2026-05-05,7,30
107,Atún en Conserva 140g,2026-05-05,33,443
108,Huevos (Docena),2026-05-05,11,16
109,Harina de Trigo 1kg,2026-05-05,21,280
110,Papel Higiénico 4u,2026-05-05,27,252
